replay_id,time_sec,y_true,y_pred,y_prob
0007de1b7645a2cc9e6c15dbf4566c7f.SC2Replay,165.0,0,1,0.5235506296157837
0007de1b7645a2cc9e6c15dbf4566c7f.SC2Replay,990.0,0,1,0.5428450107574463
0007de1b7645a2cc9e6c15dbf4566c7f.SC2Replay,1275.0,0,1,0.5825284123420715
00309e3bf768ec70bc6f41fa26723207.SC2Replay,210.0,0,1,0.5543895959854126
00309e3bf768ec70bc6f41fa26723207.SC2Replay,450.0,0,0,0.45847034454345703
00309e3bf768ec70bc6f41fa26723207.SC2Replay,555.0,0,1,0.5838878154754639
00309e3bf768ec70bc6f41fa26723207.SC2Replay,720.0,0,0,0.24157467484474182
005308fe286ae2179cb29c46bebdd9f1.SC2Replay,255.0,0,0,0.43935588002204895
005308fe286ae2179cb29c46bebdd9f1.SC2Replay,285.0,0,0,0.48277047276496887
005308fe286ae2179cb29c46bebdd9f1.SC2Replay,660.0,0,0,0.42704877257347107
005308fe286ae2179cb29c46bebdd9f1.SC2Replay,780.0,0,0,0.47355473041534424
005862e429755272999cfc59b5928d78.SC2Replay,180.0,1,1,0.5384175181388855
005862e429755272999cfc59b5928d78.SC2Replay,375.0,1,1,0.5637595057487488
005862e429755272999cfc59b5928d78.SC2Replay,435.0,1,1,0.727895200252533
005de78a0dad0fdb1758082c4f1258ce.SC2Replay,210.0,0,0,0.43324699997901917
005de78a0dad0fdb1758082c4f1258ce.SC2Replay,390.0,0,0,0.3542322516441345
0067b25ae6b28b508852b9e5fd9074e4.SC2Replay,480.0,1,1,0.5674449801445007
0067b25ae6b28b508852b9e5fd9074e4.SC2Replay,660.0,1,0,0.42845895886421204
006dacd6dc9d713993a282361332311a.SC2Replay,180.0,1,1,0.6018502712249756
006dacd6dc9d713993a282361332311a.SC2Replay,270.0,1,1,0.5709235072135925
006dacd6dc9d713993a282361332311a.SC2Replay,285.0,1,1,0.5665218234062195
006dacd6dc9d713993a282361332311a.SC2Replay,435.0,1,0,0.43376001715660095
006dacd6dc9d713993a282361332311a.SC2Replay,660.0,1,1,0.6326722502708435
006dacd6dc9d713993a282361332311a.SC2Replay,675.0,1,1,0.6674678921699524
